class,full_text
F.4,Class: Theory of computation Subclass: Mathematical logic and formal languages
D.4.1,Class: Software Subclass: Operating systems Subsubclass: Process management
C.0,Class: Computer systems organization Subclass: General
K.8.m,Class: Computing milieux Subclass: Personal computing Subsubclass: Miscellaneous
I.3.8,Class: Computing methodologies Subclass: Computer graphics Subsubclass: Applications
I.1.2,Class: Computing methodologies Subclass: Symbolic and algebraic manipulation Subsubclass: Algorithms
I.1.m,Class: Computing methodologies Subclass: Symbolic and algebraic manipulation Subsubclass: Miscellaneous
D.1.2,Class: Software Subclass: Programming techniques Subsubclass: Automatic programming
D.2.1,Class: Software Subclass: Software engineering Subsubclass: Requirements/specifications
B.1.m,Class: Hardware Subclass: Control structures and microprogramming Subsubclass: Miscellaneous
F.4.m,Class: Theory of computation Subclass: Mathematical logic and formal languages Subsubclass: Miscellaneous
E.,Class: Data
F.4.2,Class: Theory of computation Subclass: Mathematical logic and formal languages Subsubclass: Grammars and other rewriting systems
B.3.3,Class: Hardware Subclass: Memory structures Subsubclass: Performance analysis and design aids
J.,Class: Computer applications
F.2.0,Class: Theory of computation Subclass: Analysis of algorithms and problem complexity Subsubclass: General
H.2.7,Class: Information systems Subclass: Database management Subsubclass: Database administration
K.2,Class: Computing milieux Subclass: History of computing
H.1.1,Class: Information systems Subclass: Models and principles Subsubclass: Systems and information theory
I.5.1,Class: Computing methodologies Subclass: Pattern recognition Subsubclass: Models
D.3,Class: Software Subclass: Programming languages
H.2.5,Class: Information systems Subclass: Database management Subsubclass: Heterogeneous databases
I.4.3,Class: Computing methodologies Subclass: Image processing and computer vision Subsubclass: Enhancement
B.4.3,Class: Hardware Subclass: Input/output and data communications Subsubclass: Interconnections (subsystems)
H.5,"Class: Information systems Subclass: Information interfaces and presentation (e.g., hci)"
B.3.2,Class: Hardware Subclass: Memory structures Subsubclass: Design styles
H.2.1,Class: Information systems Subclass: Database management Subsubclass: Logical design
D.2.0,Class: Software Subclass: Software engineering Subsubclass: General
H.2.2,Class: Information systems Subclass: Database management Subsubclass: Physical design
F.2.2,Class: Theory of computation Subclass: Analysis of algorithms and problem complexity Subsubclass: Nonnumerical algorithms and problems
B.7.0,Class: Hardware Subclass: Integrated circuits Subsubclass: General
D.2,Class: Software Subclass: Software engineering
G.4,Class: Mathematics of computing Subclass: Mathematical software
I.3.6,Class: Computing methodologies Subclass: Computer graphics Subsubclass: Methodology and techniques
D.2.5,Class: Software Subclass: Software engineering Subsubclass: Testing and debugging
I.4.6,Class: Computing methodologies Subclass: Image processing and computer vision Subsubclass: Segmentation
I.4.5,Class: Computing methodologies Subclass: Image processing and computer vision Subsubclass: Reconstruction
G.1.2,Class: Mathematics of computing Subclass: Numerical analysis Subsubclass: Approximation
K.7.0,Class: Computing milieux Subclass: The computing profession Subsubclass: General
I.6.m,Class: Computing methodologies Subclass: Simulation and modeling Subsubclass: Miscellaneous
I.2.3,Class: Computing methodologies Subclass: Artificial intelligence Subsubclass: Deduction and theorem proving
G.2.1,Class: Mathematics of computing Subclass: Discrete mathematics Subsubclass: Combinatorics
B.1.3,"Class: Hardware Subclass: Control structures and microprogramming Subsubclass: Control structure reliability, testing, and fault-tolerance"
B.2,Class: Hardware Subclass: Arithmetic and logic structures
J.4,Class: Computer applications Subclass: Social and behavioral sciences
I.2.10,Class: Computing methodologies Subclass: Artificial intelligence Subsubclass: Vision and scene understanding
I.3.0,Class: Computing methodologies Subclass: Computer graphics Subsubclass: General
I.2.11,Class: Computing methodologies Subclass: Artificial intelligence Subsubclass: Distributed artificial intelligence
G.2.0,Class: Mathematics of computing Subclass: Discrete mathematics Subsubclass: General
B.2.2,Class: Hardware Subclass: Arithmetic and logic structures Subsubclass: Performance analysis and design aids
K.4.0,Class: Computing milieux Subclass: Computers and society Subsubclass: General
I.0,Class: Computing methodologies Subclass: General
B.6.1,Class: Hardware Subclass: Logic design Subsubclass: Design styles
G.m,Class: Mathematics of computing Subclass: Miscellaneous
K.8.1,Class: Computing milieux Subclass: Personal computing Subsubclass: Application packages
B.1.4,Class: Hardware Subclass: Control structures and microprogramming Subsubclass: Microprogram design aids
B.6.3,Class: Hardware Subclass: Logic design Subsubclass: Design aids
B.4.2,Class: Hardware Subclass: Input/output and data communications Subsubclass: Input/output devices
C.5.5,Class: Computer systems organization Subclass: Computer system implementation Subsubclass: Servers
I.7.2,Class: Computing methodologies Subclass: Document and text processing Subsubclass: Document preparation
D.2.4,Class: Software Subclass: Software engineering Subsubclass: Software/program verification
I.3.5,Class: Computing methodologies Subclass: Computer graphics Subsubclass: Computational geometry and object modeling
B.4.4,Class: Hardware Subclass: Input/output and data communications Subsubclass: Performance analysis and design aids
C.2.3,Class: Computer systems organization Subclass: Computer-communication networks Subsubclass: Network operations
C.2.0,Class: Computer systems organization Subclass: Computer-communication networks Subsubclass: General
I.7.5,Class: Computing methodologies Subclass: Document and text processing Subsubclass: Document capture
B.7.1,Class: Hardware Subclass: Integrated circuits Subsubclass: Types and design styles
D.2.6,Class: Software Subclass: Software engineering Subsubclass: Programming environments
H.1,Class: Information systems Subclass: Models and principles
K.4.1,Class: Computing milieux Subclass: Computers and society Subsubclass: Public policy issues
D.2.3,Class: Software Subclass: Software engineering Subsubclass: Coding tools and techniques
G.2.m,Class: Mathematics of computing Subclass: Discrete mathematics Subsubclass: Miscellaneous
B.2.4,Class: Hardware Subclass: Arithmetic and logic structures Subsubclass: High-speed arithmetic
H.5.0,"Class: Information systems Subclass: Information interfaces and presentation (e.g., hci) Subsubclass: General"
H.0,Class: Information systems Subclass: General
B.1,Class: Hardware Subclass: Control structures and microprogramming
C.1.2,Class: Computer systems organization Subclass: Processor architectures Subsubclass: Multiple data stream architectures (multiprocessors)
F.4.0,Class: Theory of computation Subclass: Mathematical logic and formal languages Subsubclass: General
F.,Class: Theory of computation
K.4.m,Class: Computing milieux Subclass: Computers and society Subsubclass: Miscellaneous
B.1.0,Class: Hardware Subclass: Control structures and microprogramming Subsubclass: General
D.1.3,Class: Software Subclass: Programming techniques Subsubclass: Concurrent programming
F.0,Class: Theory of computation Subclass: General
F.3.0,Class: Theory of computation Subclass: Logics and meanings of programs Subsubclass: General
H.,Class: Information systems
B.1.1,Class: Hardware Subclass: Control structures and microprogramming Subsubclass: Control design styles
I.4,Class: Computing methodologies Subclass: Image processing and computer vision
B.2.0,Class: Hardware Subclass: Arithmetic and logic structures Subsubclass: General
K.3.m,Class: Computing milieux Subclass: Computers and education Subsubclass: Miscellaneous
C.1.4,Class: Computer systems organization Subclass: Processor architectures Subsubclass: Parallel architectures
K.6.5,Class: Computing milieux Subclass: Management of computing and information systems Subsubclass: Security and protection
D.3.4,Class: Software Subclass: Programming languages Subsubclass: Processors
F.2,Class: Theory of computation Subclass: Analysis of algorithms and problem complexity
H.4.m,Class: Information systems Subclass: Information systems applications Subsubclass: Miscellaneous
D.2.2,Class: Software Subclass: Software engineering Subsubclass: Design tools and techniques
K.6.2,Class: Computing milieux Subclass: Management of computing and information systems Subsubclass: Installation management
B.4.m,Class: Hardware Subclass: Input/output and data communications Subsubclass: Miscellaneous
G.1.9,Class: Mathematics of computing Subclass: Numerical analysis Subsubclass: Integral equations
H.4.2,Class: Information systems Subclass: Information systems applications Subsubclass: Types of systems
E.3,Class: Data Subclass: Data encryption
